query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"AD (Andorra)","2014-04-18","","","","1","","",""
"AE (United Arab Emirates)","2014-04-18","","","","1430","","",""
"AF (Afghanistan)","2014-04-18","","","","209","","",""
"AG (Antigua and Barbuda)","2014-04-18","","","","5","","",""
"AI (Anguilla)","2014-04-18","","","","5","","",""
"AL (Albania)","2014-04-18","","","","17","","",""
"AM (Armenia)","2014-04-18","","","","244","","",""
"AO (Angola)","2014-04-18","","","","5","","",""
"AR (Argentina)","2014-04-18","","","","64","","",""
"AT (Austria)","2014-04-18","","","","141","","",""
"AU (Australia)","2014-04-18","","","","11100","","",""
"AW (Aruba)","2014-04-18","","","","3","","",""
"AZ (Azerbaijan)","2014-04-18","","","","36","","",""
"BA (Bosnia and Herzegovina)","2014-04-18","","","","7","","",""
"BB (Barbados)","2014-04-18","","","","10","","",""
"BD (Bangladesh)","2014-04-18","","","","268","","",""
"BE (Belgium)","2014-04-18","","","","1140","","",""
"BF (Burkina Faso)","2014-04-18","","","","4","","",""
"BG (Bulgaria)","2014-04-18","","","","82","","",""
"BH (Bahrain)","2014-04-18","","","","62","","",""
"BI (Burundi)","2014-04-18","","","","33","","",""
"BM (Bermuda)","2014-04-18","","","","98","","",""
"BN (Brunei Darussalam)","2014-04-18","","","","183","","",""
"BO (Bolivia)","2014-04-18","","","","10","","",""
"BR (Brazil)","2014-04-18","","","","442","","",""
"BS (Bahamas)","2014-04-18","","","","21","","",""
"BT (Bhutan)","2014-04-18","","","","19","","",""
"BW (Botswana)","2014-04-18","","","","6","","",""
"BY (Belarus)","2014-04-18","","","","7","","",""
"BZ (Belize)","2014-04-18","","","","8","","",""
"CA (Canada)","2014-04-18","","","","12900","","",""
"CD (&quot;Congo, the Democratic Republic of the&quot;)","2014-04-18","","","","3","","",""
"CG (Congo)","2014-04-18","","","","1","","",""
"CH (Switzerland)","2014-04-18","","","","805","","",""
"CI (Cote D'ivoire)","2014-04-18","","","","4","","",""
"CK (Cook Islands)","2014-04-18","","","","1","","",""
"CL (Chile)","2014-04-18","","","","42","","",""
"CM (Cameroon)","2014-04-18","","","","7","","",""
"CN (China)","2014-04-18","","","","9150","","",""
"CO (Colombia)","2014-04-18","","","","124","","",""
"CR (Costa Rica)","2014-04-18","","","","2590","","",""
"CS (Serbia and Montenegro)","2014-04-18","","","","551000","","",""
"CU (Cuba)","2014-04-18","","","","6","","",""
"CY (Cyprus)","2014-04-18","","","","166","","",""
"CZ (Czech Republic)","2014-04-18","","","","92","","",""
"DE (Germany)","2014-04-18","","","","2400","","",""
"DK (Denmark)","2014-04-18","","","","217","","",""
"DM (Dominica)","2014-04-18","","","","7","","",""
"DO (Dominican Republic)","2014-04-18","","","","8","","",""
"DZ (Algeria)","2014-04-18","","","","2","","",""
"EC (Ecuador)","2014-04-18","","","","44","","",""
"EE (Estonia)","2014-04-18","","","","9","","",""
"EG (Egypt)","2014-04-18","","","","91","","",""
"ER (Eritrea)","2014-04-18","","","","1","","",""
"ES (Spain)","2014-04-18","","","","494","","",""
"ET (Ethiopia)","2014-04-18","","","","68","","",""
"FI (Finland)","2014-04-18","","","","263","","",""
"FJ (Fiji)","2014-04-18","","","","164","","",""
"FK (Falkland Islands (Malvinas))","2014-04-18","","","","1","","",""
"FM (&quot;Micronesia, Federated States of&quot;)","2014-04-18","","","","8","","",""
"FR (France)","2014-04-18","","","","1470","","",""
"GD (Grenada)","2014-04-18","","","","5","","",""
"GE (Georgia)","2014-04-18","","","","40","","",""
"GH (Ghana)","2014-04-18","","","","58","","",""
"GI (Gibraltar)","2014-04-18","","","","9","","",""
"GL (Greenland)","2014-04-18","","","","7","","",""
"GM (Gambia)","2014-04-18","","","","2","","",""
"GN (Guinea)","2014-04-18","","","","3","","",""
"GR (Greece)","2014-04-18","","","","4800","","",""
"GT (Guatemala)","2014-04-18","","","","18","","",""
"GU (Guam)","2014-04-18","","","","111","","",""
"GY (Guyana)","2014-04-18","","","","46","","",""
"HK (Hong Kong)","2014-04-18","","","","1390","","",""
"HN (Honduras)","2014-04-18","","","","17","","",""
"HR (Croatia (Hrvatska))","2014-04-18","","","","33","","",""
"HT (Haiti)","2014-04-18","","","","78","","",""
"HU (Hungary)","2014-04-18","","","","121","","",""
"ID (Indonesia)","2014-04-18","","","","1790","","",""
"IE (Ireland)","2014-04-18","","","","1630","","",""
"IL (Israel)","2014-04-18","","","","413","","",""
"IN (India)","2014-04-18","","","","7930","","",""
"IQ (Iraq)","2014-04-18","","","","21","","",""
"IR (&quot;Iran, Islamic Republic of&quot;)","2014-04-18","","","","98","","",""
"IS (Iceland)","2014-04-18","","","","1210","","",""
"IT (Italy)","2014-04-18","","","","1850","","",""
"JM (Jamaica)","2014-04-18","","","","65","","",""
"JO (Jordan)","2014-04-18","","","","54","","",""
"JP (Japan)","2014-04-18","","","","2830","","",""
"KE (Kenya)","2014-04-18","","","","1870","","",""
"KG (Kyrgyzstan)","2014-04-18","","","","7","","",""
"KH (Cambodia)","2014-04-18","","","","218","","",""
"KI (Kiribati)","2014-04-18","","","","4","","",""
"KN (Saint Kitts and Nevis)","2014-04-18","","","","1","","",""
"KR (&quot;Korea, Republic of&quot;)","2014-04-18","","","","876","","",""
"KW (Kuwait)","2014-04-18","","","","64","","",""
"KY (Cayman Islands)","2014-04-18","","","","31","","",""
"KZ (Kazakhstan)","2014-04-18","","","","41","","",""
"LA (Lao People's Democratic Republic)","2014-04-18","","","","52","","",""
"LB (Lebanon)","2014-04-18","","","","63","","",""
"LI (Liechtenstein)","2014-04-18","","","","5","","",""
"LK (Sri Lanka)","2014-04-18","","","","269","","",""
"LR (Liberia)","2014-04-18","","","","6","","",""
"LS (Lesotho)","2014-04-18","","","","4","","",""
"LT (Lithuania)","2014-04-18","","","","64","","",""
"LU (Luxembourg)","2014-04-18","","","","232","","",""
"LV (Latvia)","2014-04-18","","","","70","","",""
"LY (Libyan Arab Jamahiriya)","2014-04-18","","","","118","","",""
"MA (Morocco)","2014-04-18","","","","10","","",""
"MC (Monaco)","2014-04-18","","","","13","","",""
"MD (&quot;Moldova, Republic of&quot;)","2014-04-18","","","","15","","",""
"MG (Madagascar)","2014-04-18","","","","6","","",""
"MH (Marshall Islands)","2014-04-18","","","","5","","",""
"MK (&quot;Macedonia, the Former Yugosalv Republic of&quot;)","2014-04-18","","","","5","","",""
"ML (Mali)","2014-04-18","","","","119","","",""
"MM (Myanmar)","2014-04-18","","","","88","","",""
"MN (Mongolia)","2014-04-18","","","","26","","",""
"MO (Macao)","2014-04-18","","","","34","","",""
"MP (Northern Mariana Islands)","2014-04-18","","","","8","","",""
"MR (Mauritania)","2014-04-18","","","","1","","",""
"MT (Malta)","2014-04-18","","","","127","","",""
"MU (Mauritius)","2014-04-18","","","","80","","",""
"MV (Maldives)","2014-04-18","","","","24","","",""
"MW (Malawi)","2014-04-18","","","","68","","",""
"MX (Mexico)","2014-04-18","","","","781","","",""
"MY (Malaysia)","2014-04-18","","","","5680","","",""
"MZ (Mozambique)","2014-04-18","","","","7","","",""
"NA (Namibia)","2014-04-18","","","","31","","",""
"NE (Niger)","2014-04-18","","","","1","","",""
"NG (Nigeria)","2014-04-18","","","","254","","",""
"NI (Nicaragua)","2014-04-18","","","","6","","",""
"NL (Netherlands)","2014-04-18","","","","1150","","",""
"NO (Norway)","2014-04-18","","","","242","","",""
"NP (Nepal)","2014-04-18","","","","89","","",""
"NR (Nauru)","2014-04-18","","","","1","","",""
"NZ (New Zealand)","2014-04-18","","","","2600","","",""
"OM (Oman)","2014-04-18","","","","46","","",""
"PA (Panama)","2014-04-18","","","","7","","",""
"PE (Peru)","2014-04-18","","","","27","","",""
"PG (Papua New Guinea)","2014-04-18","","","","10","","",""
"PH (Philippines)","2014-04-18","","","","43800","","",""
"PK (Pakistan)","2014-04-18","","","","616","","",""
"PL (Poland)","2014-04-18","","","","172","","",""
"PR (Puerto Rico)","2014-04-18","","","","97","","",""
"PS (Palestinian Territory)","2014-04-18","","","","6","","",""
"PT (Portugal)","2014-04-18","","","","94","","",""
"PW (Palau)","2014-04-18","","","","2","","",""
