query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"AD (Andorra)","2014-04-21","","","","1","","",""
"AE (United Arab Emirates)","2014-04-21","","","","6450","","",""
"AF (Afghanistan)","2014-04-21","","","","666","","",""
"AG (Antigua and Barbuda)","2014-04-21","","","","2","","",""
"AL (Albania)","2014-04-21","","","","29","","",""
"AM (Armenia)","2014-04-21","","","","78","","",""
"AO (Angola)","2014-04-21","","","","32","","",""
"AR (Argentina)","2014-04-21","","","","30","","",""
"AT (Austria)","2014-04-21","","","","332","","",""
"AU (Australia)","2014-04-21","","","","5150","","",""
"AZ (Azerbaijan)","2014-04-21","","","","128","","",""
"BA (Bosnia and Herzegovina)","2014-04-21","","","","18","","",""
"BB (Barbados)","2014-04-21","","","","8","","",""
"BD (Bangladesh)","2014-04-21","","","","2090","","",""
"BE (Belgium)","2014-04-21","","","","611","","",""
"BF (Burkina Faso)","2014-04-21","","","","25","","",""
"BG (Bulgaria)","2014-04-21","","","","224","","",""
"BH (Bahrain)","2014-04-21","","","","394","","",""
"BI (Burundi)","2014-04-21","","","","20","","",""
"BJ (Benin)","2014-04-21","","","","10","","",""
"BM (Bermuda)","2014-04-21","","","","5","","",""
"BN (Brunei Darussalam)","2014-04-21","","","","19","","",""
"BO (Bolivia)","2014-04-21","","","","25","","",""
"BR (Brazil)","2014-04-21","","","","487","","",""
"BS (Bahamas)","2014-04-21","","","","8","","",""
"BT (Bhutan)","2014-04-21","","","","96","","",""
"BW (Botswana)","2014-04-21","","","","61","","",""
"BY (Belarus)","2014-04-21","","","","3","","",""
"BZ (Belize)","2014-04-21","","","","18","","",""
"CA (Canada)","2014-04-21","","","","8530","","",""
"CD (&quot;Congo, the Democratic Republic of the&quot;)","2014-04-21","","","","7","","",""
"CG (Congo)","2014-04-21","","","","1","","",""
"CH (Switzerland)","2014-04-21","","","","941","","",""
"CI (Cote D'ivoire)","2014-04-21","","","","5","","",""
"CK (Cook Islands)","2014-04-21","","","","2","","",""
"CL (Chile)","2014-04-21","","","","58","","",""
"CM (Cameroon)","2014-04-21","","","","133","","",""
"CN (China)","2014-04-21","","","","3150","","",""
"CO (Colombia)","2014-04-21","","","","209","","",""
"CR (Costa Rica)","2014-04-21","","","","42","","",""
"CS (Serbia and Montenegro)","2014-04-21","","","","1160000","","",""
"CU (Cuba)","2014-04-21","","","","7","","",""
"CV (Cape Verde)","2014-04-21","","","","4","","",""
"CY (Cyprus)","2014-04-21","","","","23","","",""
"CZ (Czech Republic)","2014-04-21","","","","65","","",""
"DE (Germany)","2014-04-21","","","","1880","","",""
"DJ (Djibouti)","2014-04-21","","","","17","","",""
"DK (Denmark)","2014-04-21","","","","266","","",""
"DM (Dominica)","2014-04-21","","","","3","","",""
"DO (Dominican Republic)","2014-04-21","","","","7","","",""
"DZ (Algeria)","2014-04-21","","","","16","","",""
"EC (Ecuador)","2014-04-21","","","","18","","",""
"EE (Estonia)","2014-04-21","","","","18","","",""
"EG (Egypt)","2014-04-21","","","","86","","",""
"ES (Spain)","2014-04-21","","","","362","","",""
"ET (Ethiopia)","2014-04-21","","","","1890","","",""
"FI (Finland)","2014-04-21","","","","127","","",""
"FJ (Fiji)","2014-04-21","","","","106","","",""
"FR (France)","2014-04-21","","","","2230","","",""
"GA (Gabon)","2014-04-21","","","","3","","",""
"GD (Grenada)","2014-04-21","","","","8","","",""
"GE (Georgia)","2014-04-21","","","","9","","",""
"GH (Ghana)","2014-04-21","","","","105","","",""
"GI (Gibraltar)","2014-04-21","","","","1","","",""
"GL (Greenland)","2014-04-21","","","","1","","",""
"GM (Gambia)","2014-04-21","","","","9","","",""
"GN (Guinea)","2014-04-21","","","","1","","",""
"GR (Greece)","2014-04-21","","","","141","","",""
"GS (South Georgia and the South Sandwich Islands)","2014-04-21","","","","1","","",""
"GT (Guatemala)","2014-04-21","","","","33","","",""
"GU (Guam)","2014-04-21","","","","5","","",""
"GY (Guyana)","2014-04-21","","","","32","","",""
"HK (Hong Kong)","2014-04-21","","","","241","","",""
"HN (Honduras)","2014-04-21","","","","15","","",""
"HR (Croatia (Hrvatska))","2014-04-21","","","","33","","",""
"HT (Haiti)","2014-04-21","","","","65","","",""
"HU (Hungary)","2014-04-21","","","","223","","",""
"ID (Indonesia)","2014-04-21","","","","946","","",""
"IE (Ireland)","2014-04-21","","","","660","","",""
"IL (Israel)","2014-04-21","","","","250","","",""
"IN (India)","2014-04-21","","","","53300","","",""
"IQ (Iraq)","2014-04-21","","","","53","","",""
"IR (&quot;Iran, Islamic Republic of&quot;)","2014-04-21","","","","391","","",""
"IS (Iceland)","2014-04-21","","","","22","","",""
"IT (Italy)","2014-04-21","","","","942","","",""
"JM (Jamaica)","2014-04-21","","","","46","","",""
"JO (Jordan)","2014-04-21","","","","62","","",""
"JP (Japan)","2014-04-21","","","","1210","","",""
"KE (Kenya)","2014-04-21","","","","3390","","",""
"KG (Kyrgyzstan)","2014-04-21","","","","18","","",""
"KH (Cambodia)","2014-04-21","","","","450","","",""
"KI (Kiribati)","2014-04-21","","","","1","","",""
"KN (Saint Kitts and Nevis)","2014-04-21","","","","6","","",""
"KR (&quot;Korea, Republic of&quot;)","2014-04-21","","","","129","","",""
"KW (Kuwait)","2014-04-21","","","","145","","",""
"KY (Cayman Islands)","2014-04-21","","","","3","","",""
"KZ (Kazakhstan)","2014-04-21","","","","25","","",""
"LA (Lao People's Democratic Republic)","2014-04-21","","","","28","","",""
"LB (Lebanon)","2014-04-21","","","","78","","",""
"LC (Saint Lucia)","2014-04-21","","","","3","","",""
"LI (Liechtenstein)","2014-04-21","","","","6","","",""
"LK (Sri Lanka)","2014-04-21","","","","2070","","",""
"LR (Liberia)","2014-04-21","","","","8","","",""
"LS (Lesotho)","2014-04-21","","","","31","","",""
