query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"AE (United Arab Emirates)","2014-04-21","","","","312","","",""
"AF (Afghanistan)","2014-04-21","","","","55","","",""
"AG (Antigua and Barbuda)","2014-04-21","","","","5","","",""
"AL (Albania)","2014-04-21","","","","140","","",""
"AM (Armenia)","2014-04-21","","","","202","","",""
"AO (Angola)","2014-04-21","","","","2","","",""
"AR (Argentina)","2014-04-21","","","","14","","",""
"AT (Austria)","2014-04-21","","","","82","","",""
"AU (Australia)","2014-04-21","","","","948","","",""
"AW (Aruba)","2014-04-21","","","","4","","",""
"AZ (Azerbaijan)","2014-04-21","","","","112","","",""
"BA (Bosnia and Herzegovina)","2014-04-21","","","","34","","",""
"BB (Barbados)","2014-04-21","","","","2","","",""
"BD (Bangladesh)","2014-04-21","","","","59","","",""
"BE (Belgium)","2014-04-21","","","","235","","",""
"BG (Bulgaria)","2014-04-21","","","","192","","",""
"BH (Bahrain)","2014-04-21","","","","58","","",""
"BI (Burundi)","2014-04-21","","","","1","","",""
"BJ (Benin)","2014-04-21","","","","1","","",""
"BM (Bermuda)","2014-04-21","","","","1","","",""
"BN (Brunei Darussalam)","2014-04-21","","","","3","","",""
"BO (Bolivia)","2014-04-21","","","","4","","",""
"BR (Brazil)","2014-04-21","","","","115","","",""
"BS (Bahamas)","2014-04-21","","","","1","","",""
"BT (Bhutan)","2014-04-21","","","","5","","",""
"BW (Botswana)","2014-04-21","","","","4","","",""
"BY (Belarus)","2014-04-21","","","","9","","",""
"BZ (Belize)","2014-04-21","","","","2","","",""
"CA (Canada)","2014-04-21","","","","1970","","",""
"CD (&quot;Congo, the Democratic Republic of the&quot;)","2014-04-21","","","","5","","",""
"CH (Switzerland)","2014-04-21","","","","199","","",""
"CI (Cote D'ivoire)","2014-04-21","","","","3","","",""
"CL (Chile)","2014-04-21","","","","9","","",""
"CM (Cameroon)","2014-04-21","","","","4","","",""
"CN (China)","2014-04-21","","","","110","","",""
"CO (Colombia)","2014-04-21","","","","4","","",""
"CR (Costa Rica)","2014-04-21","","","","4","","",""
"CS (Serbia and Montenegro)","2014-04-21","","","","114000","","",""
"CU (Cuba)","2014-04-21","","","","5","","",""
"CV (Cape Verde)","2014-04-21","","","","1","","",""
"CY (Cyprus)","2014-04-21","","","","138","","",""
"CZ (Czech Republic)","2014-04-21","","","","69","","",""
"DE (Germany)","2014-04-21","","","","1370","","",""
"DK (Denmark)","2014-04-21","","","","95","","",""
"DO (Dominican Republic)","2014-04-21","","","","5","","",""
"DZ (Algeria)","2014-04-21","","","","15","","",""
"EC (Ecuador)","2014-04-21","","","","5","","",""
"EE (Estonia)","2014-04-21","","","","8","","",""
"EG (Egypt)","2014-04-21","","","","271","","",""
"ES (Spain)","2014-04-21","","","","298","","",""
"ET (Ethiopia)","2014-04-21","","","","56","","",""
"FI (Finland)","2014-04-21","","","","53","","",""
"FJ (Fiji)","2014-04-21","","","","1","","",""
"FO (Faroe Islands)","2014-04-21","","","","1","","",""
"FR (France)","2014-04-21","","","","1020","","",""
"GE (Georgia)","2014-04-21","","","","53","","",""
"GH (Ghana)","2014-04-21","","","","65","","",""
"GM (Gambia)","2014-04-21","","","","4","","",""
"GR (Greece)","2014-04-21","","","","1120","","",""
"GT (Guatemala)","2014-04-21","","","","2","","",""
"GY (Guyana)","2014-04-21","","","","6","","",""
"HK (Hong Kong)","2014-04-21","","","","27","","",""
"HR (Croatia (Hrvatska))","2014-04-21","","","","330","","",""
"HT (Haiti)","2014-04-21","","","","2","","",""
