query_distinct,query_run_date,query_period,periods_back,days_back,raw_result_count,compared_result_count,date_query_start,date_query_end
"AD (Andorra)","2014-04-21","","","","1","","",""
"AE (United Arab Emirates)","2014-04-21","","","","16400","","",""
"AF (Afghanistan)","2014-04-21","","","","552","","",""
"AG (Antigua and Barbuda)","2014-04-21","","","","10","","",""
"AI (Anguilla)","2014-04-21","","","","1","","",""
"AL (Albania)","2014-04-21","","","","538","","",""
"AM (Armenia)","2014-04-21","","","","8000","","",""
"AO (Angola)","2014-04-21","","","","24","","",""
"AR (Argentina)","2014-04-21","","","","986","","",""
"AT (Austria)","2014-04-21","","","","41800","","",""
"AU (Australia)","2014-04-21","","","","28700","","",""
"AW (Aruba)","2014-04-21","","","","62","","",""
"AZ (Azerbaijan)","2014-04-21","","","","2870","","",""
"BA (Bosnia and Herzegovina)","2014-04-21","","","","338","","",""
"BB (Barbados)","2014-04-21","","","","36","","",""
"BD (Bangladesh)","2014-04-21","","","","6260","","",""
"BE (Belgium)","2014-04-21","","","","5760","","",""
"BF (Burkina Faso)","2014-04-21","","","","7","","",""
"BG (Bulgaria)","2014-04-21","","","","8390","","",""
"BH (Bahrain)","2014-04-21","","","","1060","","",""
"BI (Burundi)","2014-04-21","","","","8","","",""
"BJ (Benin)","2014-04-21","","","","4","","",""
"BM (Bermuda)","2014-04-21","","","","37","","",""
"BN (Brunei Darussalam)","2014-04-21","","","","65","","",""
"BO (Bolivia)","2014-04-21","","","","18","","",""
"BR (Brazil)","2014-04-21","","","","2030","","",""
"BS (Bahamas)","2014-04-21","","","","8","","",""
"BT (Bhutan)","2014-04-21","","","","117","","",""
"BW (Botswana)","2014-04-21","","","","161","","",""
"BY (Belarus)","2014-04-21","","","","1140","","",""
"BZ (Belize)","2014-04-21","","","","20","","",""
"CA (Canada)","2014-04-21","","","","96900","","",""
"CD (&quot;Congo, the Democratic Republic of the&quot;)","2014-04-21","","","","10","","",""
"CG (Congo)","2014-04-21","","","","1","","",""
"CH (Switzerland)","2014-04-21","","","","11100","","",""
"CI (Cote D'ivoire)","2014-04-21","","","","7","","",""
"CK (Cook Islands)","2014-04-21","","","","2","","",""
"CL (Chile)","2014-04-21","","","","60","","",""
"CM (Cameroon)","2014-04-21","","","","55","","",""
"CN (China)","2014-04-21","","","","26900","","",""
"CO (Colombia)","2014-04-21","","","","181","","",""
"CR (Costa Rica)","2014-04-21","","","","275","","",""
"CS (Serbia and Montenegro)","2014-04-21","","","","83800000","","",""
"CU (Cuba)","2014-04-21","","","","78","","",""
"CV (Cape Verde)","2014-04-21","","","","4","","",""
"CX (Christmas Island)","2014-04-21","","","","2","","",""
"CY (Cyprus)","2014-04-21","","","","1910","","",""
"CZ (Czech Republic)","2014-04-21","","","","2070","","",""
"DE (Germany)","2014-04-21","","","","115000","","",""
"DJ (Djibouti)","2014-04-21","","","","16","","",""
"DK (Denmark)","2014-04-21","","","","15300","","",""
"DM (Dominica)","2014-04-21","","","","20","","",""
"DO (Dominican Republic)","2014-04-21","","","","91","","",""
"DZ (Algeria)","2014-04-21","","","","92","","",""
"EC (Ecuador)","2014-04-21","","","","162","","",""
"EE (Estonia)","2014-04-21","","","","1850","","",""
"EG (Egypt)","2014-04-21","","","","2060","","",""
"ES (Spain)","2014-04-21","","","","4660","","",""
"ET (Ethiopia)","2014-04-21","","","","975","","",""
"FI (Finland)","2014-04-21","","","","965","","",""
"FJ (Fiji)","2014-04-21","","","","36","","",""
"FO (Faroe Islands)","2014-04-21","","","","5","","",""
"FR (France)","2014-04-21","","","","19500","","",""
"GA (Gabon)","2014-04-21","","","","6","","",""
"GD (Grenada)","2014-04-21","","","","7","","",""
"GE (Georgia)","2014-04-21","","","","2290","","",""
"GH (Ghana)","2014-04-21","","","","803","","",""
"GI (Gibraltar)","2014-04-21","","","","19","","",""
"GL (Greenland)","2014-04-21","","","","7","","",""
